EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-01-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER, AUSTRIA (STAID: 11)
Blended and updated with sources:33 17864 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
    11,    33,18760607,  266,    0
    11,    33,18760608,  268,    0
    11,    33,18760609,  240,    0
    11,    33,18760610,  227,    0
    11,    33,18760611,  232,    0
    11,    33,18760612,  213,    0
    11,    33,18760613,  180,    0
    11,    33,18760614,  200,    0
    11,    33,18760615,  208,    0
    11,    33,18760616,  210,    0
    11,    33,18760617,  150,    0
    11,    33,18760618,  180,    0
    11,    33,18760619,  210,    0
    11,    33,18760620,  211,    0
    11,    33,18760621,  240,    0
    11,    33,18760622,  236,    0
    11,    33,18760623,  216,    0
    11,    33,18760624,  191,    0
    11,    33,18760625,  187,    0
    11,    33,18760626,  150,    0
    11,    33,18760627,  166,    0
    11,    33,18760628,  212,    0
    11,    33,18760629,  240,    0
    11,    33,18760630,  206,    0
    11,    33,18760701,  188,    0
    11,    33,18760702,  152,    0
    11,    33,18760703,  202,    0
    11,    33,18760704,  220,    0
    11,    33,18760705,  217,    0
    11,    33,18760706,  242,    0
    11,    33,18760707,  260,    0
    11,    33,18760708,  264,    0
    11,    33,18760709,  201,    0
    11,    33,18760710,  198,    0
    11,    33,18760711,  213,    0
    11,    33,18760712,  188,    0
    11,    33,18760713,  191,    0
    11,    33,18760714,  214,    0
    11,    33,18760715,  230,    0
    11,    33,18760716,  230,    0
    11,    33,18760717,  234,    0
    11,    33,18760718,  251,    0
    11,    33,18760719,  192,    0
    11,    33,18760720,  168,    0
    11,    33,18760721,  185,    0
    11,    33,18760722,  206,    0
    11,    33,18760723,  232,    0
    11,    33,18760724,  233,    0
    11,    33,18760725,  210,    0
    11,    33,18760726,  227,    0
    11,    33,18760727,  270,    0
    11,    33,18760728,  268,    0
    11,    33,18760729,  246,    0
    11,    33,18760730,  230,    0
    11,    33,18760731,  268,    0
    11,    33,18760801,  246,    0
    11,    33,18760802,  218,    0
    11,    33,18760803,  250,    0
    11,    33,18760804,  258,    0
    11,    33,18760805,  268,    0
    11,    33,18760806,  250,    0
    11,    33,18760807,  224,    0
    11,    33,18760808,  226,    0
    11,    33,18760809,  249,    0
    11,    33,18760810,  263,    0
    11,    33,18760811,  236,    0
    11,    33,18760812,  242,    0
    11,    33,18760813,  248,    0
    11,    33,18760814,  243,    0
    11,    33,18760815,  260,    0
    11,    33,18760816,  282,    0
    11,    33,18760817,  230,    0
    11,    33,18760818,  218,    0
    11,    33,18760819,  230,    0
    11,    33,18760820,  260,    0
    11,    33,18760821,  280,    0
    11,    33,18760822,  282,    0
    11,    33,18760823,  210,    0
    11,    33,18760824,  230,    0
    11,    33,18760825,  155,    0
    11,    33,18760826,  148,    0
    11,    33,18760827,  158,    0
    11,    33,18760828,  157,    0
    11,    33,18760829,  192,    0
    11,    33,18760830,  186,    0
    11,    33,18760831,  198,    0
    11,    33,18760901,  184,    0
    11,    33,18760902,  180,    0
    11,    33,18760903,  177,    0
    11,    33,18760904,  185,    0
    11,    33,18760905,  212,    0
    11,    33,18760906,  238,    0
    11,    33,18760907,  200,    0
    11,    33,18760908,  144,    0
    11,    33,18760909,  143,    0
    11,    33,18760910,  153,    0
    11,    33,18760911,  156,    0
    11,    33,18760912,  134,    0
    11,    33,18760913,  140,    0
    11,    33,18760914,  136,    0
    11,    33,18760915,  120,    0
    11,    33,18760916,  158,    0
    11,    33,18760917,  180,    0
    11,    33,18760918,  178,    0
    11,    33,18760919,  148,    0
    11,    33,18760920,  150,    0
    11,    33,18760921,  148,    0
    11,    33,18760922,  126,    0
    11,    33,18760923,  145,    0
    11,    33,18760924,  187,    0
    11,    33,18760925,  176,    0
    11,    33,18760926,  150,    0
    11,    33,18760927,  182,    0
    11,    33,18760928,  199,    0
    11,    33,18760929,  172,    0
    11,    33,18760930,  176,    0
    11,    33,18761001,  190,    0
    11,    33,18761002,  135,    0
    11,    33,18761003,  132,    0
    11,    33,18761004,  160,    0
    11,    33,18761005,  196,    0
    11,    33,18761006,  200,    0
    11,    33,18761007,  186,    0
    11,    33,18761008,  166,    0
    11,    33,18761009,  168,    0
    11,    33,18761010,  190,    0
    11,    33,18761011,  202,    0
    11,    33,18761012,  175,    0
    11,    33,18761013,  160,    0
    11,    33,18761014,  140,    0
    11,    33,18761015,  128,    0
    11,    33,18761016,  125,    0
    11,    33,18761017,  183,    0
    11,    33,18761018,  192,    0
    11,    33,18761019,  166,    0
    11,    33,18761020,  110,    0
    11,    33,18761021,   83,    0
    11,    33,18761022,   70,    0
    11,    33,18761023,   67,    0
    11,    33,18761024,  100,    0
    11,    33,18761025,   70,    0
    11,    33,18761026,  100,    0
    11,    33,18761027,   96,    0
    11,    33,18761028,   80,    0
    11,    33,18761029,   82,    0
    11,    33,18761030,   87,    0
    11,    33,18761031,   65,    0
    11,    33,18761101,   40,    0
    11,    33,18761102,   48,    0
    11,    33,18761103,   52,    0
    11,    33,18761104,   60,    0
    11,    33,18761105,   18,    0
    11,    33,18761106,   22,    0
    11,    33,18761107,   38,    0
    11,    33,18761108,   36,    0
    11,    33,18761109,    6,    0
    11,    33,18761110,   -7,    0
    11,    33,18761111,  -28,    0
    11,    33,18761112,  -50,    0
    11,    33,18761113,  -20,    0
    11,    33,18761114,   10,    0
    11,    33,18761115,    0,    0
    11,    33,18761116,   11,    0
    11,    33,18761117,   19,    0
    11,    33,18761118,   52,    0
    11,    33,18761119,   60,    0
    11,    33,18761120,   30,    0
    11,    33,18761121,   12,    0
    11,    33,18761122,   10,    0
    11,    33,18761123,    5,    0
    11,    33,18761124,    0,    0
    11,    33,18761125,  -10,    0
    11,    33,18761126,  -11,    0
    11,    33,18761127,  -10,    0
    11,    33,18761128,   33,    0
    11,    33,18761129,   18,    0
    11,    33,18761130,    0,    0
    11,    33,18761201,   12,    0
    11,    33,18761202,   70,    0
    11,    33,18761203,  104,    0
    11,    33,18761204,   84,    0
    11,    33,18761205,   80,    0
    11,    33,18761206,   80,    0
    11,    33,18761207,   76,    0
    11,    33,18761208,   80,    0
    11,    33,18761209,   84,    0
    11,    33,18761210,   68,    0
    11,    33,18761211,   45,    0
    11,    33,18761212,   46,    0
    11,    33,18761213,    0,    0
    11,    33,18761214,   -4,    0
    11,    33,18761215,   20,    0
    11,    33,18761216,   21,    0
    11,    33,18761217,   23,    0
    11,    33,18761218,   -6,    0
    11,    33,18761219,   20,    0
    11,    33,18761220,   16,    0
    11,    33,18761221,   30,    0
    11,    33,18761222,   27,    0
    11,    33,18761223,   25,    0
    11,    33,18761224,   -2,    0
    11,    33,18761225,    2,    0
    11,    33,18761226,  -24,    0
    11,    33,18761227, -104,    0
    11,    33,18761228,  -52,    0
    11,    33,18761229,   15,    0
    11,    33,18761230,   48,    0
    11,    33,18761231,   36,    0
    11,    33,18770101,   12,    0
    11,    33,18770102,   62,    0
    11,    33,18770103,   51,    0
    11,    33,18770104,    0,    0
    11,    33,18770105,   87,    0
    11,    33,18770106,   55,    0
    11,    33,18770107,    0,    0
    11,    33,18770108,    0,    0
    11,    33,18770109,    8,    0
    11,    33,18770110,   21,    0
    11,    33,18770111,   68,    0
    11,    33,18770112,   58,    0
    11,    33,18770113,   35,    0
    11,    33,18770114,   32,    0
    11,    33,18770115,   15,    0
    11,    33,18770116,   20,    0
    11,    33,18770117,   12,    0
    11,    33,18770118,   15,    0
    11,    33,18770119,  -18,    0
    11,    33,18770120,   14,    0
    11,    33,18770121,   25,    0
    11,    33,18770122,   15,    0
    11,    33,18770123,    3,    0
    11,    33,18770124,  -12,    0
    11,    33,18770125,  -25,    0
    11,    33,18770126,    8,    0
    11,    33,18770127,   26,    0
    11,    33,18770128,   28,    0
    11,    33,18770129,   42,    0
    11,    33,18770130,   48,    0
    11,    33,18770131,   27,    0
    11,    33,18770201,   24,    0
    11,    33,18770202,   10,    0
    11,    33,18770203,  -13,    0
    11,    33,18770204,   30,    0
    11,    33,18770205,   28,    0
    11,    33,18770206,   31,    0
    11,    33,18770207,   58,    0
    11,    33,18770208,   57,    0
    11,    33,18770209,   74,    0
    11,    33,18770210,   80,    0
    11,    33,18770211,   80,    0
    11,    33,18770212,   82,    0
    11,    33,18770213,   74,    0
    11,    33,18770214,   40,    0
    11,    33,18770215,   62,    0
    11,    33,18770216,   35,    0
    11,    33,18770217,   45,    0
    11,    33,18770218,   40,    0
    11,    33,18770219,   57,    0
    11,    33,18770220,   70,    0
    11,    33,18770221,   29,    0
    11,    33,18770222,   30,    0
    11,    33,18770223,   20,    0
    11,    33,18770224,   12,    0
    11,    33,18770225,   70,    0
    11,    33,18770226,  110,    0
    11,    33,18770227,   42,    0
    11,    33,18770228,  -10,    0
    11,    33,18770301,  -30,    0
    11,    33,18770302,  -30,    0
    11,    33,18770303,  -20,    0
    11,    33,18770304,  -13,    0
    11,    33,18770305,   30,    0
    11,    33,18770306,   29,    0
    11,    33,18770307,   24,    0
    11,    33,18770308,   12,    0
    11,    33,18770309,  -10,    0
    11,    33,18770310,  -27,    0
    11,    33,18770311,  -30,    0
    11,    33,18770312,  -34,    0
    11,    33,18770313,   25,    0
    11,    33,18770314,   38,    0
    11,    33,18770315,   50,    0
    11,    33,18770316,   90,    0
    11,    33,18770317,  114,    0
    11,    33,18770318,   65,    0
    11,    33,18770319,   80,    0
    11,    33,18770320,  187,    0
    11,    33,18770321,  126,    0
    11,    33,18770322,  122,    0
    11,    33,18770323,   89,    0
    11,    33,18770324,   45,    0
    11,    33,18770325,  128,    0
    11,    33,18770326,  110,    0
    11,    33,18770327,  112,    0
    11,    33,18770328,  114,    0
    11,    33,18770329,  175,    0
    11,    33,18770330,  128,    0
    11,    33,18770331,   98,    0
    11,    33,18770401,  115,    0
    11,    33,18770402,   50,    0
    11,    33,18770403,  106,    0
    11,    33,18770404,  120,    0
    11,    33,18770405,  134,    0
    11,    33,18770406,  140,    0
    11,    33,18770407,  115,    0
    11,    33,18770408,  156,    0
    11,    33,18770409,  187,    0
    11,    33,18770410,  202,    0
    11,    33,18770411,  146,    0
    11,    33,18770412,  115,    0
    11,    33,18770413,  120,    0
    11,    33,18770414,   82,    0
    11,    33,18770415,   40,    0
    11,    33,18770416,   35,    0
    11,    33,18770417,   38,    0
    11,    33,18770418,   36,    0
    11,    33,18770419,   40,    0
    11,    33,18770420,   60,    0
    11,    33,18770421,   40,    0
    11,    33,18770422,   58,    0
    11,    33,18770423,   90,    0
    11,    33,18770424,   70,    0
    11,    33,18770425,   90,    0
    11,    33,18770426,  108,    0
    11,    33,18770427,  138,    0
    11,    33,18770428,  150,    0
    11,    33,18770429,  140,    0
    11,    33,18770430,  122,    0
    11,    33,18770501,   94,    0
    11,    33,18770502,   60,    0
    11,    33,18770503,   84,    0
    11,    33,18770504,  102,    0
    11,    33,18770505,   94,    0
    11,    33,18770506,   88,    0
    11,    33,18770507,  120,    0
    11,    33,18770508,  147,    0
    11,    33,18770509,  142,    0
    11,    33,18770510,  113,    0
    11,    33,18770511,  162,    0
    11,    33,18770512,  210,    0
    11,    33,18770513,  150,    0
    11,    33,18770514,  182,    0
    11,    33,18770515,  165,    0
    11,    33,18770516,  130,    0
    11,    33,18770517,  148,    0
    11,    33,18770518,  132,    0
    11,    33,18770519,  120,    0
    11,    33,18770520,  115,    0
    11,    33,18770521,  110,    0
    11,    33,18770522,  130,    0
    11,    33,18770523,  126,    0
    11,    33,18770524,  122,    0
    11,    33,18770525,  120,    0
    11,    33,18770526,  137,    0
    11,    33,18770527,  160,    0
    11,    33,18770528,  204,    0
    11,    33,18770529,  220,    0
    11,    33,18770530,  190,    0
    11,    33,18770531,  208,    0
    11,    33,18770601,  250,    0
    11,    33,18770602,  190,    0
    11,    33,18770603,  218,    0
    11,    33,18770604,  245,    0
    11,    33,18770605,  250,    0
    11,    33,18770606,  260,    0
    11,    33,18770607,  212,    0
    11,    33,18770608,  256,    0
    11,    33,18770609,  254,    0
    11,    33,18770610,  260,    0
    11,    33,18770611,  270,    0
    11,    33,18770612,  280,    0
    11,    33,18770613,  260,    0
    11,    33,18770614,  180,    0
    11,    33,18770615,  182,    0
    11,    33,18770616,  185,    0
    11,    33,18770617,  195,    0
    11,    33,18770618,  222,    0
    11,    33,18770619,  230,    0
    11,    33,18770620,  262,    0
    11,    33,18770621,  254,    0
    11,    33,18770622,  250,    0
    11,    33,18770623,  220,    0
    11,    33,18770624,  162,    0
    11,    33,18770625,  188,    0
    11,    33,18770626,  175,    0
    11,    33,18770627,  211,    0
    11,    33,18770628,  223,    0
    11,    33,18770629,  197,    0
    11,    33,18770630,  218,    0
    11,    33,18770701,  257,    0
    11,    33,18770702,  253,    0
    11,    33,18770703,  200,    0
    11,    33,18770704,  192,    0
    11,    33,18770705,  236,    0
    11,    33,18770706,  240,    0
    11,    33,18770707,  186,    0
    11,    33,18770708,  140,    0
    11,    33,18770709,  160,    0
    11,    33,18770710,  170,    0
    11,    33,18770711,  206,    0
    11,    33,18770712,  230,    0
    11,    33,18770713,  238,    0
    11,    33,18770714,  248,    0
    11,    33,18770715,  260,    0
    11,    33,18770716,  205,    0
    11,    33,18770717,  220,    0
    11,    33,18770718,  172,    0
    11,    33,18770719,  188,    0
    11,    33,18770720,  200,    0
    11,    33,18770721,  210,    0
    11,    33,18770722,  227,    0
    11,    33,18770723,  260,    0
    11,    33,18770724,  290,    0
    11,    33,18770725,  243,    0
    11,    33,18770726,  180,    0
    11,    33,18770727,  194,    0
    11,    33,18770728,  172,    0
    11,    33,18770729,  190,    0
    11,    33,18770730,  220,    0
    11,    33,18770731,  244,    0
    11,    33,18770801,  287,    0
    11,    33,18770802,  212,    0
    11,    33,18770803,  165,    0
    11,    33,18770804,  150,    0
    11,    33,18770805,  170,    0
    11,    33,18770806,  205,    0
    11,    33,18770807,  250,    0
    11,    33,18770808,  268,    0
    11,    33,18770809,  200,    0
    11,    33,18770810,  222,    0
    11,    33,18770811,  232,    0
    11,    33,18770812,  200,    0
    11,    33,18770813,  236,    0
    11,    33,18770814,  262,    0
    11,    33,18770815,  240,    0
    11,    33,18770816,  220,    0
    11,    33,18770817,  232,    0
    11,    33,18770818,  230,    0
    11,    33,18770819,  270,    0
    11,    33,18770820,  285,    0
    11,    33,18770821,  297,    0
    11,    33,18770822,  250,    0
    11,    33,18770823,  222,    0
    11,    33,18770824,  220,    0
    11,    33,18770825,  228,    0
    11,    33,18770826,  250,    0
    11,    33,18770827,  220,    0
    11,    33,18770828,  260,    0
    11,    33,18770829,  266,    0
    11,    33,18770830,  250,    0
    11,    33,18770831,  235,    0
    11,    33,18770901,  192,    0
    11,    33,18770902,  167,    0
    11,    33,18770903,  160,    0
    11,    33,18770904,  150,    0
    11,    33,18770905,  140,    0
    11,    33,18770906,  172,    0
    11,    33,18770907,  190,    0
    11,    33,18770908,  170,    0
    11,    33,18770909,  154,    0
    11,    33,18770910,  127,    0
    11,    33,18770911,  174,    0
    11,    33,18770912,  210,    0
    11,    33,18770913,  175,    0
    11,    33,18770914,  213,    0
    11,    33,18770915,  225,    0
    11,    33,18770916,  180,    0
    11,    33,18770917,  122,    0
    11,    33,18770918,  110,    0
    11,    33,18770919,  127,    0
    11,    33,18770920,  144,    0
    11,    33,18770921,  156,    0
    11,    33,18770922,  110,    0
    11,    33,18770923,  116,    0
    11,    33,18770924,  114,    0
    11,    33,18770925,   95,    0
    11,    33,18770926,   90,    0
    11,    33,18770927,   91,    0
    11,    33,18770928,  124,    0
    11,    33,18770929,  130,    0
    11,    33,18770930,  137,    0
    11,    33,18771001,  151,    0
    11,    33,18771002,  132,    0
    11,    33,18771003,  128,    0
    11,    33,18771004,  128,    0
    11,    33,18771005,  104,    0
    11,    33,18771006,   70,    0
    11,    33,18771007,   80,    0
    11,    33,18771008,   72,    0
    11,    33,18771009,   70,    0
    11,    33,18771010,   75,    0
    11,    33,18771011,   88,    0
    11,    33,18771012,   89,    0
    11,    33,18771013,  139,    0
    11,    33,18771014,  155,    0
    11,    33,18771015,  140,    0
    11,    33,18771016,  112,    0
    11,    33,18771017,   80,    0
    11,    33,18771018,   47,    0
    11,    33,18771019,   64,    0
    11,    33,18771020,   65,    0
    11,    33,18771021,   98,    0
    11,    33,18771022,  100,    0
    11,    33,18771023,  110,    0
    11,    33,18771024,  106,    0
    11,    33,18771025,  104,    0
    11,    33,18771026,  115,    0
    11,    33,18771027,  105,    0
    11,    33,18771028,   90,    0
    11,    33,18771029,   95,    0
    11,    33,18771030,   50,    0
    11,    33,18771031,  134,    0
    11,    33,18771101,   84,    0
    11,    33,18771102,   90,    0
    11,    33,18771103,   88,    0
    11,    33,18771104,  100,    0
    11,    33,18771105,   55,    0
    11,    33,18771106,   90,    0
    11,    33,18771107,   70,    0
    11,    33,18771108,   20,    0
    11,    33,18771109,   33,    0
    11,    33,18771110,   13,    0
    11,    33,18771111,   18,    0
    11,    33,18771112,   60,    0
    11,    33,18771113,  103,    0
    11,    33,18771114,   80,    0
    11,    33,18771115,   78,    0
    11,    33,18771116,   70,    0
    11,    33,18771117,   55,    0
    11,    33,18771118,   57,    0
    11,    33,18771119,   41,    0
    11,    33,18771120,   42,    0
    11,    33,18771121,   45,    0
    11,    33,18771122,   36,    0
    11,    33,18771123,   90,    0
    11,    33,18771124,   70,    0
    11,    33,18771125,   45,    0
    11,    33,18771126,   32,    0
    11,    33,18771127,   35,    0
    11,    33,18771128,   40,    0
    11,    33,18771129,   48,    0
    11,    33,18771130,   47,    0
    11,    33,18771201,   41,    0
    11,    33,18771202,   20,    0
    11,    33,18771203,   55,    0
    11,    33,18771204,   36,    0
    11,    33,18771205,   48,    0
    11,    33,18771206,   43,    0
    11,    33,18771207,   36,    0
    11,    33,18771208,   53,    0
    11,    33,18771209,   37,    0
    11,    33,18771210,   10,    0
    11,    33,18771211,    0,    0
    11,    33,18771212,   21,    0
    11,    33,18771213,   44,    0
    11,    33,18771214,   30,    0
    11,    33,18771215,   28,    0
    11,    33,18771216,   14,    0
    11,    33,18771217,   18,    0
    11,    33,18771218,   20,    0
    11,    33,18771219,  -14,    0
    11,    33,18771220,  -26,    0
    11,    33,18771221,  -50,    0
    11,    33,18771222,  -57,    0
    11,    33,18771223,  -35,    0
    11,    33,18771224,   23,    0
    11,    33,18771225,   24,    0
    11,    33,18771226,  -33,    0
    11,    33,18771227,    7,    0
    11,    33,18771228,   -5,    0
    11,    33,18771229,   -6,    0
    11,    33,18771230,   48,    0
    11,    33,18771231,   38,    0
    11,    33,18780101,   37,    0
    11,    33,18780102,   14,    0
    11,    33,18780103,   16,    0
    11,    33,18780104,    0,    0
    11,    33,18780105,  -18,    0
    11,    33,18780106,  -20,    0
    11,    33,18780107,    0,    0
    11,    33,18780108,  -40,    0
    11,    33,18780109,  -31,    0
    11,    33,18780110,  -30,    0
    11,    33,18780111,  -66,    0
    11,    33,18780112, -140,    0
    11,    33,18780113, -130,    0
    11,    33,18780114,   10,    0
    11,    33,18780115,   14,    0
    11,    33,18780116,   30,    0
    11,    33,18780117,   32,    0
    11,    33,18780118,   10,    0
    11,    33,18780119,   10,    0
    11,    33,18780120,  -13,    0
    11,    33,18780121,   12,    0
    11,    33,18780122,   70,    0
    11,    33,18780123,   76,    0
    11,    33,18780124,   40,    0
    11,    33,18780125,   17,    0
    11,    33,18780126,  -20,    0
    11,    33,18780127,  -28,    0
    11,    33,18780128,  -32,    0
    11,    33,18780129,  -36,    0
    11,    33,18780130,    0,    0
    11,    33,18780131,    4,    0
    11,    33,18780201,   -3,    0
    11,    33,18780202,   -1,    0
    11,    33,18780203,  -17,    0
    11,    33,18780204,    2,    0
    11,    33,18780205,   -6,    0
    11,    33,18780206,   15,    0
    11,    33,18780207,   18,    0
    11,    33,18780208,   10,    0
    11,    33,18780209,   14,    0
    11,    33,18780210,   -6,    0
    11,    33,18780211,   28,    0
    11,    33,18780212,    6,    0
    11,    33,18780213,  -37,    0
    11,    33,18780214,    4,    0
    11,    33,18780215,   53,    0
    11,    33,18780216,   74,    0
    11,    33,18780217,   70,    0
    11,    33,18780218,   68,    0
    11,    33,18780219,   66,    0
    11,    33,18780220,   60,    0
    11,    33,18780221,   46,    0
    11,    33,18780222,   67,    0
    11,    33,18780223,   92,    0
    11,    33,18780224,   88,    0
    11,    33,18780225,   80,    0
    11,    33,18780226,   70,    0
    11,    33,18780227,   88,    0
    11,    33,18780228,   74,    0
    11,    33,18780301,  104,    0
    11,    33,18780302,  120,    0
    11,    33,18780303,  102,    0
    11,    33,18780304,   90,    0
    11,    33,18780305,  122,    0
    11,    33,18780306,   98,    0
    11,    33,18780307,   80,    0
    11,    33,18780308,   74,    0
    11,    33,18780309,   28,    0
    11,    33,18780310,   27,    0
    11,    33,18780311,   60,    0
    11,    33,18780312,   60,    0
    11,    33,18780313,   30,    0
    11,    33,18780314,   18,    0
    11,    33,18780315,    3,    0
    11,    33,18780316,    0,    0
    11,    33,18780317,   -4,    0
    11,    33,18780318,   13,    0
    11,    33,18780319,   22,    0
    11,    33,18780320,   32,    0
    11,    33,18780321,   38,    0
